Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
16,Samuel Xavier,br BRA,DF,Sport Recife,25.0,1990.0,35,35,3104.0,89,0.0,2,0,0,6.0,47,8,0,0.0,0.06,0.0,0.06,0.17,2016
17,Cléber Santana,br BRA,MF,Chapecoense,34.0,1981.0,36,35,3064.0,85,0.0,5,0,0,11.0,50,5,0,0.0,0.15,0.0,0.15,0.32,2016
18,Gum,br BRA,DF,Fluminense,30.0,1986.0,34,34,3060.0,90,2.0,1,0,0,7.0,43,5,0,0.06,0.09,0.06,0.09,0.21,2016
19,Tiago Cardoso,br BRA,GK,Santa Cruz,31.0,1984.0,34,34,3060.0,90,0.0,0,0,0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,2016
20,Danny Morais,br BRA,DF,Santa Cruz,30.0,1985.0,34,34,3042.0,89,0.0,0,0,0,5.0,29,5,0,0.0,0.0,0.0,0.0,0.15,2016
21,Márcio Araújo,br BRA,"MF,DF",Flamengo,31.0,1984.0,36,36,3017.0,84,0.0,0,0,0,3.0,37,3,1,0.0,0.0,0.0,0.0,0.09,2016
22,Magrão,br BRA,GK,Sport Recife,38.0,1977.0,34,34,3008.0,88,0.0,0,0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,2016
23,Gustavo Scarpa,br BRA,MF,Fluminense,22.0,1994.0,34,34,3000.0,88,8.0,10,0,1,31.0,26,3,0,0.24,0.54,0.24,0.54,0.93,2016
24,Jean,br BRA,MF,Palmeiras,29.0,1986.0,34,34,2989.0,88,6.0,4,3,4,19.0,41,3,0,0.18,0.3,0.09,0.21,0.57,2016
25,Bruno Fabiano Alves,br BRA,DF,Figueirense,24.0,1991.0,34,32,2980.0,88,1.0,0,0,0,5.0,33,5,0,0.03,0.03,0.03,0.03,0.15,2016
26,Alex Muralha,br BRA,GK,Flamengo,26.0,1989.0,33,33,2970.0,90,0.0,0,0,0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,2016
27,Fagner,br BRA,DF,Corinthians,26.0,1989.0,33,33,2968.0,90,1.0,4,0,0,3.0,40,7,0,0.03,0.15,0.03,0.15,0.09,2016
28,Thiego,br BRA,DF,Chapecoense,29.0,1986.0,33,33,2958.0,90,5.0,1,0,0,9.0,28,8,2,0.15,0.18,0.15,0.18,0.27,2016
29,Thiago Heleno,br BRA,DF,Atl Paranaense,27.0,1988.0,33,33,2955.0,90,4.0,0,2,2,7.0,23,7,0,0.12,0.12,0.06,0.06,0.21,2016
30,João Paulo Mior,br BRA,MF,Santa Cruz,24.0,1991.0,34,33,2955.0,87,2.0,3,0,0,16.0,48,5,0,0.06,0.15,0.06,0.15,0.49,2016
31,Keno,br BRA,FW,Santa Cruz,26.0,1989.0,34,32,2933.0,86,10.0,7,1,1,25.0,33,5,0,0.31,0.52,0.28,0.49,0.77,2016
32,Diego Renan,br BRA,"MF,DF",Vitória,26.0,1990.0,33,33,2907.0,88,4.0,8,3,4,16.0,34,8,1,0.12,0.37,0.03,0.28,0.5,2016
33,Diego Souza,br BRA,MF,Sport Recife,30.0,1985.0,34,34,2907.0,86,14.0,5,2,3,36.0,53,7,1,0.43,0.59,0.37,0.53,1.11,2016
34,Francisco Rithely,br BRA,MF,Sport Recife,25.0,1991.0,33,33,2905.0,88,2.0,1,0,0,8.0,68,2,1,0.06,0.09,0.06,0.09,0.25,2016
35,Willian Farias,br BRA,MF,Vitória,26.0,1989.0,33,33,2886.0,87,2.0,2,0,0,6.0,54,8,0,0.06,0.12,0.06,0.12,0.19,2016
36,Reinaldo,br BRA,DF,Ponte Preta,26.0,1989.0,32,32,2880.0,90,2.0,5,0,0,12.0,41,8,0,0.06,0.22,0.06,0.22,0.37,2016
37,Victor Leandro Bagy,br BRA,GK,Atlético Mineiro,33.0,1983.0,32,32,2880.0,90,0.0,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,2016
38,Sidão,br BRA,GK,Botafogo (RJ),33.0,1982.0,32,32,2880.0,90,0.0,0,0,0,1.0,0,2,0,0.0,0.0,0.0,0.0,0.03,2016
39,Jorge,br BRA,DF,Flamengo,19.0,1996.0,32,32,2876.0,90,2.0,1,0,0,4.0,42,5,0,0.06,0.09,0.06,0.09,0.13,2016
40,Maicon,br BRA,DF,São Paulo,27.0,1988.0,32,32,2855.0,89,2.0,1,0,0,10.0,15,3,0,0.06,0.09,0.06,0.09,0.32,2016
41,Matheus Ferraz,br BRA,DF,Sport Recife,30.0,1985.0,32,32,2846.0,89,2.0,1,0,0,5.0,59,8,1,0.06,0.09,0.06,0.09,0.16,2016
42,Uendel,br BRA,DF,Corinthians,27.0,1988.0,33,33,2819.0,85,2.0,3,0,0,7.0,29,2,0,0.06,0.16,0.06,0.16,0.22,2016
43,Leandro Guerreiro,br BRA,"MF,DF",América (MG),37.0,1978.0,33,33,2818.0,85,0.0,1,0,0,1.0,43,7,0,0.0,0.03,0.0,0.03,0.03,2016
44,William,br BRA,DF,Internacional,20.0,1995.0,32,31,2808.0,88,0.0,4,0,0,14.0,63,7,0,0.0,0.13,0.0,0.13,0.45,2016
45,Danilo,br BRA,GK,Chapecoense,30.0,1985.0,31,31,2790.0,90,0.0,0,0,0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,2016
46,Zeca,br BRA,DF,Santos,21.0,1994.0,31,31,2790.0,90,3.0,0,0,0,7.0,39,9,0,0.1,0.1,0.1,0.1,0.23,2016
47,João Vitor,br BRA,MF,Ponte Preta,27.0,1988.0,32,32,2782.0,87,0.0,2,0,0,2.0,96,12,0,0.0,0.06,0.0,0.06,0.06,2016
48,Léo Moura,br BRA,"DF,MF",Santa Cruz,37.0,1978.0,33,32,2760.0,84,3.0,3,0,0,6.0,22,4,0,0.1,0.2,0.1,0.2,0.2,2016
49,Wellington Silva,br BRA,DF,Fluminense,27.0,1988.0,32,32,2760.0,86,1.0,2,0,0,5.0,53,8,0,0.03,0.1,0.03,0.1,0.16,2016
50,Fernando Miguel,br BRA,GK,Vitória,30.0,1985.0,31,31,2759.0,89,0.0,0,0,0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,2016
51,Juninho,br BRA,MF,América (MG),28.0,1987.0,32,30,2716.0,85,2.0,0,0,0,7.0,45,4,0,0.07,0.07,0.07,0.07,0.23,2016
52,Thiago Maia,br BRA,MF,Santos,18.0,1997.0,31,31,2708.0,87,0.0,2,0,0,4.0,57,5,0,0.0,0.07,0.0,0.07,0.13,2016
53,Bruno Silva,br BRA,MF,Botafogo (RJ),29.0,1986.0,31,31,2701.0,87,4.0,2,0,0,10.0,64,14,0,0.13,0.2,0.13,0.2,0.33,2016
54,Wéverton,br BRA,GK,Atl Paranaense,28.0,1987.0,30,30,2700.0,90,0.0,0,0,0,0.0,3,5,0,0.0,0.0,0.0,0.0,0.0,2016
55,Dudu,br BRA,"FW,MF",Palmeiras,24.0,1992.0,33,30,2691.0,82,6.0,8,0,0,18.0,45,5,0,0.2,0.47,0.2,0.47,0.6,2016
56,Paulão,br BRA,DF,Internacional,29.0,1986.0,31,31,2690.0,87,0.0,0,0,1,5.0,40,11,0,0.0,0.0,0.0,0.0,0.17,2016
57,Thiago Mendes,br BRA,MF,São Paulo,23.0,1992.0,32,31,2678.0,84,2.0,1,0,0,10.0,39,8,0,0.07,0.1,0.07,0.1,0.34,2016
58,Ayrton Ganino,br BRA,DF,Figueirense,30.0,1985.0,31,30,2676.0,86,2.0,2,0,0,10.0,25,3,0,0.07,0.13,0.07,0.13,0.34,2016
59,Henrique Pacheco Lima,br BRA,MF,Cruzeiro,30.0,1985.0,31,31,2667.0,86,4.0,0,0,0,8.0,43,6,0,0.13,0.13,0.13,0.13,0.27,2016
60,Marquinhos Gabriel,br BRA,"MF,FW",Corinthians,25.0,1990.0,34,32,2656.0,78,5.0,3,1,2,21.0,24,3,0,0.17,0.27,0.14,0.24,0.71,2016
61,Bruno Rodrigo,br BRA,DF,Cruzeiro,30.0,1985.0,30,29,2637.0,88,1.0,0,0,0,3.0,21,5,0,0.03,0.03,0.03,0.03,0.1,2016
62,Pablo,br BRA,FW,Atl Paranaense,23.0,1992.0,33,30,2627.0,80,9.0,0,0,0,23.0,51,5,0,0.31,0.31,0.31,0.31,0.79,2016
63,Réver,br BRA,DF,Flamengo,31.0,1985.0,29,29,2610.0,90,2.0,0,0,0,6.0,24,3,0,0.07,0.07,0.07,0.07,0.21,2016
64,Moisés Magalhães,br BRA,MF,Palmeiras,27.0,1988.0,34,30,2582.0,76,3.0,2,0,0,24.0,32,5,0,0.1,0.17,0.1,0.17,0.84,2016
65,Fábio Ferreira,br BRA,DF,Ponte Preta,31.0,1984.0,30,29,2579.0,86,3.0,0,0,0,3.0,27,5,0,0.1,0.1,0.1,0.1,0.1,2016
66,Vitor Bueno,br BRA,MF,Santos,21.0,1994.0,33,32,2564.0,78,10.0,3,2,2,30.0,28,2,0,0.35,0.46,0.28,0.39,1.05,2016
67,Neílton,br BRA,"MF,FW",Botafogo (RJ),21.0,1994.0,35,29,2547.0,73,8.0,2,0,1,27.0,45,3,0,0.28,0.35,0.28,0.35,0.95,2016
68,Leonardo Morais,br BRA,DF,Atl Paranaense,24.0,1991.0,30,30,2539.0,85,1.0,2,0,0,2.0,53,12,1,0.04,0.11,0.04,0.11,0.07,2016
70,Emerson Santos,br BRA,DF,Botafogo (RJ),20.0,1995.0,30,28,2536.0,85,0.0,1,0,0,3.0,42,5,0,0.0,0.04,0.0,0.04,0.11,2016
71,Marquinhos Pedroso,br BRA,DF,Figueirense,22.0,1993.0,29,29,2535.0,87,0.0,2,0,0,2.0,78,8,2,0.0,0.07,0.0,0.07,0.07,2016
72,Ramon Menezes Roma,br BRA,DF,Vitória,20.0,1995.0,29,29,2522.0,87,0.0,0,0,0,3.0,39,4,1,0.0,0.0,0.0,0.0,0.11,2016
73,Rafael Vaz,br BRA,DF,Flamengo,27.0,1988.0,29,28,2516.0,87,0.0,1,0,0,8.0,13,4,0,0.0,0.04,0.0,0.04,0.29,2016
74,Dener Assunção Braz,br BRA,DF,Chapecoense,24.0,1991.0,29,29,2497.0,86,3.0,0,0,0,5.0,34,2,0,0.11,0.11,0.11,0.11,0.18,2016
75,João Paulo,br BRA,MF,Coritiba,30.0,1985.0,29,29,2495.0,86,1.0,0,0,0,10.0,45,10,1,0.04,0.04,0.04,0.04,0.36,2016
76,Everton Felipe,br BRA,MF,Sport Recife,18.0,1997.0,36,33,2486.0,69,1.0,3,0,0,9.0,39,4,1,0.04,0.14,0.04,0.14,0.33,2016
77,Rafael Moura,br BRA,FW,Figueirense,32.0,1983.0,29,29,2483.0,86,8.0,0,2,2,30.0,82,7,1,0.29,0.29,0.22,0.22,1.09,2016
78,Gimenez,br BRA,DF,Chapecoense,20.0,1995.0,31,29,2477.0,80,0.0,1,0,0,0.0,48,8,0,0.0,0.04,0.0,0.04,0.0,2016
79,Marcelo Grohe,br BRA,GK,Grêmio,29.0,1987.0,28,28,2475.0,88,0.0,0,0,0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,2016
81,Clayson,br BRA,MF,Ponte Preta,20.0,1995.0,32,32,2459.0,77,3.0,3,0,0,17.0,53,8,2,0.11,0.22,0.11,0.22,0.62,2016
82,Hernani,br BRA,MF,Atl Paranaense,21.0,1994.0,30,28,2453.0,82,6.0,1,2,2,24.0,43,8,0,0.22,0.26,0.15,0.18,0.88,2016
83,Danilo Fernandes,br BRA,GK,Internacional,27.0,1988.0,27,27,2430.0,90,0.0,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,2016
84,Fernando Camilo Farias,br BRA,MF,Botafogo (RJ),29.0,1986.0,28,28,2423.0,87,6.0,6,1,1,20.0,33,1,0,0.22,0.45,0.19,0.41,0.74,2016
86,Grafite,br BRA,FW,Santa Cruz,36.0,1979.0,31,29,2394.0,77,13.0,2,4,5,33.0,68,6,0,0.49,0.56,0.34,0.41,1.24,2016
87,Douglas dos Santos,br BRA,MF,Grêmio,33.0,1982.0,29,28,2348.0,81,4.0,4,0,0,13.0,47,3,0,0.15,0.31,0.15,0.31,0.5,2016
88,Uillian Correia,br BRA,MF,Santa Cruz,26.0,1989.0,27,27,2319.0,86,0.0,2,0,0,3.0,49,9,1,0.0,0.08,0.0,0.08,0.12,2016
89,Gabriel Jesus,br BRA,FW,Palmeiras,18.0,1997.0,27,26,2319.0,86,12.0,6,0,0,34.0,72,11,0,0.47,0.7,0.47,0.7,1.32,2016
90,Paulo André,br BRA,DF,Atl Paranaense,32.0,1983.0,26,26,2312.0,89,2.0,1,0,0,6.0,18,5,0,0.08,0.12,0.08,0.12,0.23,2016
91,Pedro Geromel,br BRA,DF,Grêmio,30.0,1985.0,26,26,2310.0,89,3.0,0,0,0,5.0,26,5,0,0.12,0.12,0.12,0.12,0.19,2016
92,Rafael Carioca,br BRA,MF,Atlético Mineiro,26.0,1989.0,27,26,2302.0,85,1.0,1,0,0,2.0,38,6,0,0.04,0.08,0.04,0.08,0.08,2016
93,Danilo Barcelos,br BRA,DF,América (MG),24.0,1991.0,34,25,2294.0,67,4.0,3,0,0,19.0,41,3,0,0.16,0.27,0.16,0.27,0.75,2016
94,Marcelo Oliveira,br BRA,"DF,MF",Grêmio,28.0,1987.0,26,26,2287.0,88,1.0,0,0,0,2.0,37,6,0,0.04,0.04,0.04,0.04,0.08,2016
95,Edílson Mendes,br BRA,DF,Grêmio,29.0,1986.0,26,26,2283.0,88,1.0,2,0,0,13.0,50,9,2,0.04,0.12,0.04,0.12,0.51,2016
96,Rodriguinho Marinho,br BRA,MF,Corinthians,27.0,1988.0,29,26,2282.0,79,4.0,4,0,0,14.0,48,7,0,0.16,0.32,0.16,0.32,0.55,2016
97,Pará,br BRA,"MF,DF",Flamengo,29.0,1986.0,27,25,2273.0,84,0.0,6,0,0,0.0,26,3,0,0.0,0.24,0.0,0.24,0.0,2016
98,Marinho,br BRA,MF,Vitória,25.0,1990.0,27,27,2267.0,84,12.0,6,1,1,34.0,55,8,0,0.48,0.71,0.44,0.67,1.35,2016
99,Kanu,br BRA,DF,Vitória,31.0,1984.0,26,25,2260.0,87,3.0,0,0,0,10.0,31,10,0,0.12,0.12,0.12,0.12,0.4,2016
100,Giovanni Augusto,br BRA,MF,Corinthians,26.0,1989.0,32,27,2249.0,70,3.0,4,1,1,20.0,43,5,1,0.12,0.28,0.08,0.24,0.8,2016
101,Arthur,br BRA,FW,Santa Cruz,23.0,1992.0,36,22,2244.0,62,6.0,2,0,0,18.0,32,3,0,0.24,0.32,0.24,0.32,0.72,2016
102,Victor Ramos Ferreira,br BRA,DF,Vitória,26.0,1989.0,25,25,2242.0,90,1.0,2,0,0,3.0,48,11,1,0.04,0.12,0.04,0.12,0.12,2016
103,Zé Roberto,br BRA,"MF,DF",Palmeiras,41.0,1974.0,27,25,2233.0,83,1.0,2,0,0,1.0,30,3,0,0.04,0.12,0.04,0.12,0.04,2016
104,Luis Felipe,br BRA,DF,Santos,22.0,1993.0,26,25,2232.0,86,1.0,0,0,0,6.0,22,7,0,0.04,0.04,0.04,0.04,0.24,2016
105,Eduardo Sasha,br BRA,MF,Internacional,23.0,1992.0,31,25,2232.0,72,5.0,0,0,0,21.0,17,4,0,0.2,0.2,0.2,0.2,0.85,2016
106,Josimar,br BRA,MF,Chapecoense,29.0,1986.0,27,26,2216.0,82,0.0,1,0,0,3.0,60,9,0,0.0,0.04,0.0,0.04,0.12,2016
107,Osman Júnior,br BRA,MF,América (MG),23.0,1992.0,26,25,2214.0,85,2.0,1,0,1,15.0,42,5,0,0.08,0.12,0.08,0.12,0.61,2016
108,Juan,br BRA,DF,Coritiba,33.0,1982.0,27,25,2209.0,82,4.0,4,1,2,14.0,35,4,1,0.16,0.33,0.12,0.29,0.57,2016
109,Diogo Barbosa,br BRA,DF,Botafogo (RJ),23.0,1992.0,26,25,2197.0,85,2.0,1,0,0,3.0,22,5,0,0.08,0.12,0.08,0.12,0.12,2016
110,Vitinho,br BRA,"MF,FW",Internacional,22.0,1993.0,28,26,2191.0,78,8.0,4,1,1,17.0,50,8,0,0.33,0.49,0.29,0.45,0.7,2016
111,Luan Vieira,br BRA,FW,Grêmio,22.0,1993.0,25,25,2190.0,88,6.0,3,1,1,22.0,31,7,0,0.25,0.37,0.21,0.33,0.9,2016
112,Fred,br BRA,FW,Atlético Mineiro,32.0,1983.0,28,27,2186.0,78,12.0,5,0,0,26.0,49,4,1,0.49,0.7,0.49,0.7,1.07,2016
113,Nino Paraíba,br BRA,DF,Ponte Preta,30.0,1986.0,27,23,2180.0,81,0.0,3,0,0,9.0,38,2,0,0.0,0.12,0.0,0.12,0.37,2016
114,Douglas,br BRA,MF,Fluminense,19.0,1997.0,30,26,2169.0,72,2.0,1,0,0,7.0,68,10,1,0.08,0.12,0.08,0.12,0.29,2016
115,Roger Guedes,br BRA,FW,Palmeiras,19.0,1996.0,31,28,2165.0,70,4.0,4,0,0,20.0,41,4,0,0.17,0.33,0.17,0.33,0.83,2016
116,Leonardo Silva,br BRA,DF,Atlético Mineiro,36.0,1979.0,24,24,2160.0,90,1.0,0,0,0,5.0,35,4,0,0.04,0.04,0.04,0.04,0.21,2016
117,Robinho,br BRA,FW,Atlético Mineiro,32.0,1984.0,30,26,2138.0,71,12.0,8,4,4,22.0,33,2,0,0.51,0.84,0.34,0.67,0.93,2016
118,Éverton,br BRA,MF,Flamengo,27.0,1988.0,30,26,2113.0,70,3.0,7,0,0,10.0,45,6,1,0.13,0.43,0.13,0.43,0.43,2016
119,Jailson Siqueira,br BRA,MF,Grêmio,20.0,1995.0,29,22,2092.0,72,2.0,1,0,0,5.0,41,4,0,0.09,0.13,0.09,0.13,0.22,2016
120,Dodô,br BRA,DF,Coritiba,17.0,1998.0,26,22,2087.0,80,0.0,2,0,0,4.0,20,4,0,0.0,0.09,0.0,0.09,0.17,2016
121,Walace,br BRA,MF,Grêmio,20.0,1995.0,24,24,2079.0,87,1.0,1,0,0,9.0,41,8,0,0.04,0.09,0.04,0.09,0.39,2016
122,Gabriel Xavier,br BRA,MF,Sport Recife,22.0,1993.0,28,25,2068.0,74,3.0,3,0,0,10.0,37,5,1,0.13,0.26,0.13,0.26,0.44,2016
123,Kléber,br BRA,FW,Coritiba,32.0,1983.0,24,23,2056.0,86,9.0,3,1,2,23.0,68,6,1,0.39,0.53,0.35,0.48,1.01,2016
124,Gustavo Henrique,br BRA,DF,Santos,22.0,1993.0,24,24,2031.0,85,1.0,1,0,0,5.0,21,7,1,0.04,0.09,0.04,0.09,0.22,2016
126,Luccas Claro,br BRA,DF,Coritiba,24.0,1991.0,23,23,2014.0,88,2.0,0,0,0,3.0,30,8,0,0.09,0.09,0.09,0.09,0.13,2016
128,Diego Cavalieri,br BRA,GK,Fluminense,33.0,1982.0,23,23,2005.0,87,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
130,Sidcley,br BRA,DF,Atl Paranaense,22.0,1993.0,26,22,1979.0,76,0.0,1,0,0,2.0,25,3,0,0.0,0.05,0.0,0.05,0.09,2016
131,Rodrigo Lindoso,br BRA,MF,Botafogo (RJ),26.0,1989.0,25,22,1975.0,79,0.0,2,0,0,1.0,25,1,0,0.0,0.09,0.0,0.09,0.05,2016
132,Lucas Lima,br BRA,MF,Santos,25.0,1990.0,25,23,1972.0,79,2.0,4,0,0,10.0,52,9,1,0.09,0.27,0.09,0.27,0.46,2016
133,Fábio Gonçalves,br BRA,MF,Internacional,29.0,1986.0,24,23,1946.0,81,0.0,1,0,0,3.0,31,5,1,0.0,0.05,0.0,0.05,0.14,2016
134,Renê,br BRA,DF,Sport Recife,23.0,1992.0,23,22,1943.0,84,0.0,2,0,0,1.0,11,3,0,0.0,0.09,0.0,0.09,0.05,2016
135,Rodrigo Dourado,br BRA,MF,Internacional,21.0,1994.0,23,22,1935.0,84,0.0,1,0,0,2.0,47,3,1,0.0,0.05,0.0,0.05,0.09,2016
136,Douglas Grolli,br BRA,DF,Ponte Preta,26.0,1989.0,23,21,1933.0,84,1.0,0,0,0,1.0,34,5,0,0.05,0.05,0.05,0.05,0.05,2016
137,William Pottker,br BRA,FW,Ponte Preta,22.0,1993.0,31,19,1914.0,62,14.0,2,3,3,25.0,21,5,1,0.66,0.75,0.52,0.61,1.18,2016
138,Carlos César,br BRA,DF,Atlético Mineiro,28.0,1987.0,24,22,1892.0,79,2.0,2,0,0,2.0,53,3,0,0.1,0.19,0.1,0.19,0.1,2016
139,Neris,br BRA,DF,Santa Cruz,23.0,1992.0,21,21,1890.0,90,0.0,0,0,0,1.0,24,8,0,0.0,0.0,0.0,0.0,0.05,2016
141,Bruno Rangel,br BRA,FW,Chapecoense,34.0,1981.0,31,19,1878.0,61,10.0,0,7,7,17.0,39,3,0,0.48,0.48,0.14,0.14,0.81,2016
142,Rogério,br BRA,FW,Sport Recife,25.0,1990.0,26,22,1871.0,72,8.0,2,0,0,28.0,32,3,0,0.38,0.48,0.38,0.48,1.35,2016
143,Kelvin,br BRA,"FW,MF",São Paulo,22.0,1993.0,27,22,1869.0,69,1.0,5,0,0,13.0,21,2,0,0.05,0.29,0.05,0.29,0.63,2016
144,Gil,br BRA,MF,Chapecoense,28.0,1987.0,26,22,1862.0,72,0.0,3,0,0,3.0,27,6,0,0.0,0.15,0.0,0.15,0.15,2016
145,Bruno Henrique,br BRA,MF,Corinthians,26.0,1989.0,21,21,1857.0,88,4.0,0,0,0,11.0,47,2,0,0.19,0.19,0.19,0.19,0.53,2016
147,Victor Luis,br BRA,DF,Botafogo (RJ),22.0,1993.0,22,20,1837.0,84,0.0,3,0,0,0.0,34,6,0,0.0,0.15,0.0,0.15,0.0,2016
148,André Lima,br BRA,FW,Atl Paranaense,30.0,1985.0,26,21,1825.0,70,5.0,1,0,0,16.0,58,2,0,0.25,0.3,0.25,0.3,0.79,2016
149,Emerson,br BRA,DF,Botafogo (RJ),32.0,1983.0,21,20,1808.0,86,0.0,0,0,0,3.0,22,4,0,0.0,0.0,0.0,0.0,0.15,2016
151,Ferrugem,br BRA,DF,Figueirense,27.0,1988.0,27,23,1804.0,67,2.0,0,0,0,11.0,31,8,0,0.1,0.1,0.1,0.1,0.55,2016
152,Durval,br BRA,DF,Sport Recife,35.0,1980.0,20,20,1800.0,90,1.0,1,0,0,5.0,35,6,0,0.05,0.1,0.05,0.1,0.25,2016
153,Ronaldo Alves,br BRA,DF,Sport Recife,26.0,1989.0,20,20,1794.0,90,1.0,1,0,0,5.0,11,2,0,0.05,0.1,0.05,0.1,0.25,2016
154,Luis Ricardo,br BRA,DF,Botafogo (RJ),32.0,1984.0,20,20,1792.0,90,0.0,6,0,0,4.0,10,1,0,0.0,0.3,0.0,0.3,0.2,2016
155,Júnior Urso,br BRA,MF,Atlético Mineiro,26.0,1989.0,23,20,1791.0,78,4.0,0,0,0,12.0,17,3,0,0.2,0.2,0.2,0.2,0.6,2016
156,Werley,br BRA,DF,Figueirense,27.0,1988.0,21,20,1789.0,85,0.0,0,0,0,3.0,22,5,1,0.0,0.0,0.0,0.0,0.15,2016
157,Cássio,br BRA,GK,Corinthians,28.0,1987.0,21,19,1784.0,85,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2016
159,Robinho,br BRA,MF,Cruzeiro,28.0,1987.0,24,21,1780.0,74,4.0,6,0,0,9.0,24,3,0,0.2,0.51,0.2,0.51,0.46,2016
160,Leandro Donizete,br BRA,MF,Atlético Mineiro,33.0,1982.0,21,20,1779.0,85,2.0,2,0,0,3.0,28,7,1,0.1,0.2,0.1,0.2,0.15,2016
161,David Braz,br BRA,DF,Santos,28.0,1987.0,21,19,1773.0,84,0.0,0,0,0,1.0,17,3,0,0.0,0.0,0.0,0.0,0.05,2016
162,Euller,br BRA,DF,Vitória,21.0,1995.0,27,19,1769.0,66,1.0,2,0,0,4.0,37,4,0,0.05,0.15,0.05,0.15,0.2,2016
163,William Matheus,br BRA,DF,Fluminense,25.0,1990.0,20,20,1755.0,88,0.0,1,0,0,0.0,29,2,0,0.0,0.05,0.0,0.05,0.0,2016
164,Everton Soares,br BRA,FW,Grêmio,19.0,1996.0,27,19,1749.0,65,3.0,2,0,0,21.0,28,2,0,0.15,0.26,0.15,0.26,1.08,2016
165,Ernandes Dias Luz,br BRA,"MF,DF",América (MG),28.0,1987.0,23,19,1745.0,76,0.0,2,0,0,2.0,29,3,0,0.0,0.1,0.0,0.1,0.1,2016
166,Maicon Souza,br BRA,MF,Grêmio,30.0,1985.0,21,20,1743.0,83,0.0,1,0,0,6.0,40,7,0,0.0,0.05,0.0,0.05,0.31,2016
167,Ricardo Oliveira,br BRA,FW,Santos,35.0,1980.0,20,20,1737.0,87,11.0,3,3,3,25.0,23,5,0,0.57,0.73,0.41,0.57,1.3,2016
